,Top_10_Song,Performer_Count,Song_Name_Count,Debut_Position,Song_Name_Count,Performer_Count,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Debut_Season,Debut_Month,Debut_Decade,Key,Mode,Time_Signature
15988,Not Top 10 Song,2,1,75,1,2,0.509,0.538,-6.835,0.306,5.03E-06,0.091,0.284,170.111,4.01,Fall,September,00's,F,Major,4-Apr
15989,Not Top 10 Song,2,1,76,1,2,0.487,0.759,-4.849,0.0273,0,0.165,0.227,80.958,3.472666667,Fall,September,00's,B,Major,4-Apr
15990,Not Top 10 Song,1,3,99,3,1,0.712,0.657,-5.888,0.0577,0,0.234,0.437,97.993,4.15955,Fall,September,00's,Bb,Minor,4-Apr
15991,Not Top 10 Song,7,1,73,1,7,0.319,0.732,-4.475,0.0134,0,0.658,0.2,80.195,3.907116667,Fall,September,00's,E,Major,4-Apr
15992,Not Top 10 Song,2,1,78,1,2,0.483,0.841,-7.494,0.000172,0.861,0.108,0.129,159.747,3.252216667,Fall,September,00's,C#,Minor,4-Mar
15993,Top 10 Song,1,1,83,1,1,0.871,0.597,-4.932,0.126,0.000115,0.0638,0.635,125.999,3.9,Fall,September,00's,F,Minor,4-Apr
15994,Not Top 10 Song,8,2,89,2,8,0.777,0.588,-8.651,0.414,4.79E-05,0.146,0.54,88.915,4.294216667,Fall,September,00's,Bb,Major,4-Apr
15995,Not Top 10 Song,2,1,93,1,2,0.404,0.777,-4.89,0.122,0,0.0772,0.197,155.937,3.778883333,Fall,September,00's,C#,Major,4-Apr
15996,Not Top 10 Song,32,1,94,1,32,0.623,0.613,-10.099,0.231,0,0.12,0.918,144.334,2.230216667,Fall,September,00's,Bb,Major,4-Apr
15997,Not Top 10 Song,4,1,95,1,4,0.708,0.854,-5.724,0.000682,0,0.278,0.914,100.005,4.387116667,Fall,September,00's,C#,Minor,4-Apr
15998,Not Top 10 Song,5,1,71,1,5,0.75,0.391,-7.087,0.277,5.99E-06,0.0759,0.711,146.191,4.391783333,Fall,October,00's,G#,Minor,4-Apr
15999,Not Top 10 Song,31,1,76,1,31,0.477,0.553,-6.094,0.213,1.31E-06,0.201,0.299,128.416,3.652666667,Fall,October,00's,C,Major,4-Mar
16000,Not Top 10 Song,16,1,77,1,16,0.877,0.64,-2.453,0.253,0,0.0244,0.887,93.961,3.277333333,Fall,October,00's,B,Minor,4-Apr
16001,Not Top 10 Song,7,1,94,1,7,0.576,0.496,-6.716,0.0355,0,0.162,0.236,77.006,4.25645,Fall,October,00's,F#,Major,4-Apr
16002,Top 10 Song,2,1,95,1,2,0.891,0.77,-6.124,0.00862,0.0315,0.155,0.819,112.997,3.043783333,Fall,October,00's,C#,Major,4-Apr
16003,Not Top 10 Song,1,1,75,1,1,0.929,0.595,-7.035,0.102,0,0.149,0.897,94.997,3.74445,Fall,October,00's,Bb,Minor,4-Apr
16004,Not Top 10 Song,1,2,76,2,1,0.407,0.612,-5.359,0.0909,0,0.0914,0.133,159.527,4.13755,Fall,October,00's,E,Major,4-Apr
16005,Not Top 10 Song,3,1,48,1,3,0.899,0.645,-11.621,0.0435,0.101,0.358,0.348,110.895,3.62,Fall,October,00's,Bb,Minor,4-Apr
16006,Top 10 Song,11,1,57,1,11,0.728,0.974,-2.261,0.103,0.000532,0.175,0.965,79.526,3.920216667,Fall,October,00's,E,Minor,4-Apr
16007,Not Top 10 Song,23,4,71,4,23,0.575,0.933,-2.719,0.00822,0,0.244,0.848,135.5,3.226666667,Fall,October,00's,G,Major,4-Apr
16008,Not Top 10 Song,1,1,89,1,1,0.848,0.731,-7.507,0.112,3.92E-05,0.0804,0.831,103.976,3.700666667,Fall,October,00's,G#,Major,4-Apr
16009,Not Top 10 Song,1,1,90,1,1,0.691,0.873,-3.519,0.125,0,0.0913,0.538,99.997,4.056666667,Fall,October,00's,G#,Major,4-Apr
16010,Not Top 10 Song,6,1,95,1,6,0.621,0.747,-6.552,0.00227,0.000234,0.0449,0.726,172.31,3.421116667,Fall,October,00's,C#,Minor,4-Apr
16011,Not Top 10 Song,6,1,98,1,6,0.635,0.656,-5.04,0.042,0,0.115,0.579,99.049,3.724883333,Fall,October,00's,F,Minor,4-Apr
16012,Not Top 10 Song,1,2,50,2,1,0.804,0.836,-6.635,0.32,0,0.213,0.85,120.046,3.72955,Fall,October,00's,F#,Minor,4-Apr
16013,Not Top 10 Song,1,1,60,1,1,0.854,0.705,-8.314,0.0262,0,0.0336,0.701,99.989,3.278216667,Fall,October,00's,C#,Major,4-Apr
16014,Not Top 10 Song,9,2,73,2,9,0.503,0.492,-7.607,0.61,2.40E-05,0.0853,0.352,74.967,3.783333333,Fall,October,00's,D,Minor,4-Apr
16015,Not Top 10 Song,14,2,75,2,14,0.498,0.68,-5.34,0.0483,0,0.169,0.695,160.043,3.79,Fall,October,00's,D,Major,4-Apr
16016,Not Top 10 Song,2,1,84,1,2,0.686,0.787,-5.597,0.0459,7.05E-06,0.0499,0.674,120.943,4.941116667,Fall,October,00's,C#,Minor,4-May
16017,Not Top 10 Song,4,7,72,7,4,0.494,0.672,-4.877,0.0273,0,0.105,0.557,156.208,4.617116667,Fall,November,00's,D#,Major,4-Apr
16018,Not Top 10 Song,9,1,73,1,9,0.596,0.921,-4.987,0.0221,0,0.303,0.703,104.024,3.509333333,Fall,November,00's,G,Major,4-Apr
16019,Not Top 10 Song,18,2,74,2,18,0.372,0.872,-6.651,0.0185,0,0.368,0.65,173.525,4.826,Fall,November,00's,C,Major,4-Apr
16020,Not Top 10 Song,2,1,80,1,2,0.694,0.778,-1.492,0.167,0,0.065,0.518,95.475,3.87045,Fall,November,00's,E,Major,4-Apr
16021,Not Top 10 Song,8,1,93,1,8,0.661,0.422,-6.918,0.0887,2.39E-06,0.164,0.428,117.007,4.022883333,Fall,November,00's,G#,Minor,4-Apr
16022,Not Top 10 Song,2,2,98,2,2,0.94,0.74,-4.163,0.0283,3.98E-05,0.0524,0.745,101.032,4.5248,Fall,November,00's,D,Major,4-Apr
16023,Not Top 10 Song,6,6,63,6,6,0.644,0.753,-4.296,0.0279,0.00227,0.108,0.209,117.148,3.52955,Fall,November,00's,F#,Major,4-Apr
16024,Not Top 10 Song,19,3,66,3,19,0.496,0.863,-4.153,0.0046,0,0.639,0.243,110.018,3.093116667,Fall,November,00's,A,Major,4-Apr
16025,Not Top 10 Song,14,2,73,2,14,0.68,0.717,-5.184,0.27,0,0.075,0.664,129.035,4.29555,Fall,November,00's,C,Major,4-Apr
16026,Not Top 10 Song,18,1,77,1,18,0.574,0.949,-2.799,0.00881,3.82E-05,0.277,0.755,114.271,3.482216667,Fall,November,00's,F,Major,4-Apr
16027,Not Top 10 Song,38,1,78,1,38,0.577,0.483,-8.141,0.0337,6.22E-06,0.3,0.218,135.77,5.04445,Fall,November,00's,E,Major,4-Apr
16028,Not Top 10 Song,5,1,99,1,5,0.7,0.673,-7.204,0.295,0,0.204,0.76,101.138,3.82445,Fall,November,00's,D#,Minor,4-Apr
16029,Top 10 Song,14,1,63,1,14,0.263,0.663,-8.264,0.589,0.00451,0.342,0.25,167.271,6.112216667,Fall,November,00's,A,Major,4-Apr
16030,Not Top 10 Song,2,1,76,1,2,0.445,0.932,-4.739,0.000866,0,0.108,0.51,113.945,4.518216667,Fall,November,00's,E,Major,4-Apr
16031,Top 10 Song,30,1,78,1,30,0.75,0.458,-9.092,0.226,3.25E-05,0.137,0.536,83.61,5.018883333,Fall,November,00's,C#,Major,4-Apr
16032,Top 10 Song,1,1,92,1,1,0.884,0.697,-6.022,0.0509,0,0.094,0.322,101.965,4.207333333,Fall,November,00's,B,Major,4-Apr
16033,Not Top 10 Song,1,1,95,1,1,0.896,0.552,-6.11,0.273,0,0.0662,0.657,93.001,3.964,Fall,November,00's,E,Minor,4-Apr
16034,Not Top 10 Song,1,1,96,1,1,0.606,0.918,-4.603,0.00269,0.000379,0.295,0.751,110.048,3.495116667,Fall,November,00's,C#,Minor,4-Apr
16035,Not Top 10 Song,3,4,57,4,3,0.565,0.777,-5.516,0.152,0,0.35,0.593,110.092,4.06445,Fall,November,00's,D,Minor,4-Apr
16036,Not Top 10 Song,6,1,74,1,6,0.388,0.943,-2.927,0.000306,0,0.168,0.162,154.721,3.97445,Fall,November,00's,G#,Major,4-Apr
16037,Not Top 10 Song,5,1,78,1,5,0.7,0.508,-7.32,0.189,0,0.0938,0.464,139.974,3.728216667,Fall,November,00's,F,Minor,4-Apr
16038,Not Top 10 Song,1,1,97,1,1,0.937,0.695,-6.932,0.000577,3.19E-05,0.295,0.457,99.997,4.645116667,Fall,November,00's,C,Major,4-Apr
16039,Not Top 10 Song,14,1,62,1,14,0.484,0.439,-5.995,0.556,0,0.251,0.157,69.945,5.066883333,Fall,November,00's,D,Major,4-Apr
16040,Not Top 10 Song,5,2,68,2,5,0.669,0.61,-8.217,0.119,2.75E-05,0.53,0.428,94.439,3.576666667,Fall,November,00's,C#,Major,4-Apr
16041,Not Top 10 Song,8,1,74,1,8,0.77,0.833,-4.536,0.0793,0,0.0819,0.964,109.928,2.197783333,Fall,November,00's,F,Major,4-Apr
16042,Not Top 10 Song,7,1,75,1,7,0.498,0.83,-5.157,0.00461,0,0.139,0.453,89.342,3.858,Fall,November,00's,F#,Minor,4-Apr
16043,Not Top 10 Song,26,1,94,1,26,0.571,0.739,-6.11,0.00865,5.21E-06,0.158,0.66,83.089,3.687116667,Fall,November,00's,G,Major,4-Apr
16044,Not Top 10 Song,1,2,96,2,1,0.339,0.273,-9.945,0.729,0,0.152,0.304,96.804,4.191116667,Fall,November,00's,F,Minor,4-Mar
16045,Top 10 Song,1,1,62,1,1,0.559,0.733,-5.659,0.314,0,0.284,0.611,145.115,5.26755,Winter,December,00's,D,Minor,4-Apr
16046,Not Top 10 Song,1,4,71,4,1,0.623,0.58,-9.464,0.172,0,0.563,0.51,85.9,5.051783333,Winter,December,00's,F,Minor,4-Apr
16047,Not Top 10 Song,1,1,77,1,1,0.843,0.7,-3.249,0.127,0,0.876,0.675,95.05,4.884216667,Winter,December,00's,A,Minor,4-Apr
16048,Not Top 10 Song,37,4,95,4,37,0.476,0.596,-4.234,0.108,0,0.137,0.549,80.738,3.816666667,Winter,December,00's,G,Major,4-Apr
16049,Not Top 10 Song,1,1,98,1,1,0.736,0.901,-3.88,0.0036,0.000127,0.0234,0.62,126.972,6.108216667,Winter,December,00's,Bb,Minor,4-Apr
16050,Not Top 10 Song,22,4,61,4,22,0.558,0.314,-10.623,0.709,0.000319,0.193,0.267,125.59,4.521333333,Winter,December,00's,D,Major,4-Apr
16051,Not Top 10 Song,1,1,67,1,1,0.907,0.628,-2.551,0.448,1.32E-06,0.0423,0.902,94.027,4.231116667,Winter,December,00's,Bb,Minor,4-Apr
16052,Not Top 10 Song,6,1,70,1,6,0.632,0.892,-4.722,0.0778,0,0.129,0.781,132.837,2.888883333,Winter,December,00's,E,Major,4-Apr
16053,Not Top 10 Song,40,1,75,1,40,0.517,0.608,-7.206,0.0924,0,0.0707,0.506,62.65,4.606666667,Winter,December,00's,Bb,Major,4-May
16054,Not Top 10 Song,10,1,96,1,10,0.472,0.709,-6.471,0.228,2.20E-05,0.114,0.84,169.867,4.177116667,Winter,December,00's,Bb,Major,4-Apr
16055,Not Top 10 Song,1,1,97,1,1,0.839,0.625,-5.699,0.0752,0,0.26,0.731,95.511,4.10445,Winter,December,00's,A,Major,4-Apr
16056,Not Top 10 Song,3,1,73,1,3,0.613,0.953,-3.435,0.00148,0.000582,0.152,0.537,105.046,3.563333333,Winter,December,00's,D,Major,4-Apr
16057,Not Top 10 Song,5,1,74,1,5,0.707,0.797,-3.032,0.028,0,0.0613,0.965,131.95,2.82355,Winter,December,00's,B,Minor,4-Apr
16058,Not Top 10 Song,30,1,76,1,30,0.558,0.551,-6.333,0.245,4.19E-06,0.231,0.347,78.374,3.68445,Winter,December,00's,A,Major,4-Apr
16059,Top 10 Song,1,2,82,2,1,0.68,0.659,-6.855,0.118,0,0.107,0.411,91.259,4.117333333,Winter,December,00's,C,Major,4-Apr
16060,Not Top 10 Song,1,1,91,1,1,0.812,0.626,-5.025,0.0238,0.000699,0.149,0.811,96.006,3.68445,Winter,December,00's,E,Minor,4-Apr
16061,Not Top 10 Song,1,1,99,1,1,0.777,0.81,-4.968,0.0192,0,0.0861,0.787,78.021,4.605333333,Winter,December,00's,G,Major,4-Apr
16062,Not Top 10 Song,8,6,65,6,8,0.553,0.756,-4.583,0.0923,0,0.215,0.605,94.487,3.197116667,Winter,December,00's,C,Major,4-Apr
16063,Not Top 10 Song,31,1,69,1,31,0.565,0.541,-8.426,0.193,3.45E-06,0.0582,0.226,82.006,4.388883333,Winter,December,00's,A,Major,4-Apr
16064,Not Top 10 Song,1,14,92,14,1,0.805,0.772,-5.734,0.12,0,0.0594,0.969,130.033,3.473783333,Winter,December,00's,D#,Minor,4-Apr
16065,Not Top 10 Song,2,7,95,7,2,0.72,0.917,-4.717,0.0821,0.00154,0.296,0.548,140.025,4.017333333,Winter,December,00's,G#,Major,4-Apr
16066,Not Top 10 Song,1,1,97,1,1,0.846,0.627,-8.779,0.481,0,0.0825,0.902,152.03,4.315783333,Winter,December,00's,G#,Major,4-Apr
16067,Top 10 Song,3,1,58,1,3,0.721,0.472,-7.574,0.076,0,0.332,0.462,129.964,4.36445,Winter,January,00's,A,Major,4-Apr
16068,Top 10 Song,8,1,74,1,8,0.711,0.843,-6.12,0.119,0,0.225,0.683,145.989,4.846,Winter,January,00's,F,Minor,4-Apr
16069,Not Top 10 Song,5,1,75,1,5,0.532,0.943,-4.549,0.0056,0.000587,0.317,0.371,140.042,4.913333333,Winter,January,00's,G,Minor,4-Apr
16070,Not Top 10 Song,1,1,89,1,1,0.765,0.672,-5.166,0.0135,4.94E-05,0.112,0.135,177.979,5.749783333,Winter,January,00's,C#,Major,4-Apr
16071,Top 10 Song,4,1,99,1,4,0.756,0.691,-3.718,0.0744,0,0.364,0.632,104.999,3.919783333,Winter,January,00's,D,Major,4-Apr
16072,Top 10 Song,1,1,53,1,1,0.894,0.791,-4.699,0.0183,0,0.0388,0.583,105.018,4.172883333,Winter,January,00's,D,Major,4-Apr
16073,Top 10 Song,4,1,70,1,4,0.186,0.29,-9.008,0.862,0,0.13,0.0776,68.992,4.37555,Winter,January,00's,A,Major,4-Apr
16074,Not Top 10 Song,6,1,71,1,6,0.341,0.662,-5.023,0.105,0,0.113,0.2,174.875,5.581783333,Winter,January,00's,A,Minor,4-Apr
16075,Not Top 10 Song,15,1,77,1,15,0.601,0.768,-5.712,0.141,0,0.482,0.634,152.45,5.791783333,Winter,January,00's,G#,Major,4-Apr
16076,Not Top 10 Song,17,1,72,1,17,0.357,0.302,-7.191,0.869,0,0.157,0.376,122.622,3.23,Winter,January,00's,G#,Major,4-Apr
16077,Top 10 Song,1,1,96,1,1,0.925,0.748,-5.572,0.0484,0,0.101,0.615,92.978,4.05045,Winter,January,00's,B,Minor,4-Apr
16078,Top 10 Song,5,1,68,1,5,0.557,0.905,-4.506,0.0104,0,0.111,0.799,160.013,4.078216667,Winter,January,00's,B,Major,4-Apr
16079,Not Top 10 Song,11,7,71,7,11,0.39,0.879,-4.352,0.0403,7.03E-06,0.376,0.616,206.072,4.030666667,Winter,January,00's,E,Major,4-Apr
16080,Not Top 10 Song,16,1,73,1,16,0.559,0.84,-3.997,0.0101,0.0017,0.333,0.77,105.943,3.343333333,Winter,January,00's,G,Major,4-Apr
16081,Not Top 10 Song,3,1,74,1,3,0.364,0.45,-4.905,0.382,0,0.122,0.198,73.279,4.122883333,Winter,January,00's,D,Major,4-Apr
16082,Not Top 10 Song,8,6,75,6,8,0.389,0.515,-6.224,0.388,0,0.0802,0.164,70.136,3.559116667,Winter,January,00's,G,Major,4-Apr
16083,Top 10 Song,27,2,53,2,27,0.774,0.838,-3.914,0.0249,0.025,0.242,0.924,143.04,3.313333333,Winter,January,00's,F,Minor,4-Apr
16084,Top 10 Song,1,2,54,2,1,0.764,0.821,-5.919,0.0918,0,0.231,0.962,162.519,4.609933333,Winter,January,00's,D,Major,4-Apr
16085,Not Top 10 Song,1,1,76,1,1,0.674,0.897,-3.053,0.181,0,0.195,0.525,91.194,3.931783333,Winter,January,00's,G#,Major,4-Apr
16086,Not Top 10 Song,1,1,98,1,1,0.872,0.838,-6.687,0.055,0,0.0596,0.932,98.011,4.534883333,Winter,January,00's,F#,Major,4-Apr
16087,Not Top 10 Song,4,1,65,1,4,0.317,0.804,-6.504,8.08E-05,0.109,0.0995,0.181,164.185,4.233783333,Winter,February,00's,A,Minor,4-Apr
16088,Not Top 10 Song,2,1,73,1,2,0.495,0.612,-6.57,0.41,0,0.0974,0.366,148.083,3.54845,Winter,February,00's,D,Major,4-Apr
16089,Not Top 10 Song,12,1,74,1,12,0.506,0.663,-3.972,0.086,0,0.118,0.498,80.299,4.077333333,Winter,February,00's,C,Major,4-Apr
16090,Not Top 10 Song,18,1,76,1,18,0.544,0.867,-5.527,2.63E-05,0.0165,0.266,0.726,93.925,3.808,Winter,February,00's,Bb,Major,4-Apr
16091,Not Top 10 Song,1,1,99,1,1,0.71,0.653,-8.305,0.111,0,0.11,0.943,94.007,4.247783333,Winter,February,00's,F,Major,4-Apr
16092,Not Top 10 Song,1,1,62,1,1,0.517,0.827,-3.665,0.102,0,0.0681,0.885,76.968,4.417116667,Winter,February,00's,C#,Major,4-Apr
16093,Not Top 10 Song,6,14,63,14,6,0.424,0.937,-5.354,0.000884,0,0.113,0.156,137.861,4.093333333,Winter,February,00's,C#,Major,4-Apr
16094,Not Top 10 Song,33,1,69,1,33,0.581,0.49,-10.657,0.366,7.51E-06,0.101,0.454,82.881,4.893333333,Winter,February,00's,D,Major,4-Apr
16095,Not Top 10 Song,4,2,70,2,4,0.643,0.569,-7.459,0.544,2.17E-05,0.178,0.275,120.507,4.076666667,Winter,February,00's,G,Major,4-Apr
16096,Not Top 10 Song,19,1,47,1,19,0.771,0.779,-3.571,0.056,3.36E-05,0.0831,0.972,135.1,4.21845,Winter,February,00's,C,Major,4-Apr
16097,Not Top 10 Song,1,4,58,4,1,0.845,0.632,-7.683,0.239,0,0.327,0.549,102.967,4.54245,Winter,February,00's,Bb,Minor,4-Apr
16098,Not Top 10 Song,1,1,70,1,1,0.798,0.741,-6.802,0.0432,3.00E-06,0.252,0.708,104.945,4.842666667,Winter,February,00's,A,Major,4-Apr
16099,Top 10 Song,1,1,72,1,1,0.833,0.515,-5,0.347,0.00156,0.116,0.4,97.035,4.288883333,Winter,February,00's,B,Minor,4-Apr
16100,Not Top 10 Song,34,1,74,1,34,0.628,0.817,-4.182,0.296,0,0.126,0.37,88.049,4.549783333,Winter,February,00's,B,Major,4-Apr
16101,Not Top 10 Song,5,1,93,1,5,0.772,0.845,-8.082,0.0133,0.166,0.139,0.573,114.997,3.227783333,Winter,February,00's,F#,Major,4-Apr
16102,Not Top 10 Song,2,1,94,1,2,0.683,0.724,-4.839,0.275,0,0.065,0.691,98.711,3.546666667,Winter,February,00's,C,Minor,4-Apr
16103,Not Top 10 Song,7,2,53,2,7,0.575,0.913,-5.029,0.0194,3.50E-05,0.27,0.503,118.097,3.576,Winter,February,00's,G#,Minor,4-Apr
16104,Not Top 10 Song,7,1,94,1,7,0.551,0.879,-1.395,0.0261,2.43E-06,0.132,0.293,106.135,4.346883333,Winter,February,00's,C,Major,4-Apr
16105,Top 10 Song,14,1,64,1,14,0.609,0.445,-9.129,0.603,6.77E-06,0.104,0.166,118.393,3.811783333,Spring,March,00's,G,Major,4-Mar
16106,Not Top 10 Song,5,2,72,2,5,0.584,0.491,-6.631,0.455,0,0.116,0.0916,120.283,4.49955,Spring,March,00's,G,Major,4-Apr
16107,Not Top 10 Song,13,1,75,1,13,0.57,0.671,-4.954,0.0335,0,0.102,0.211,121.401,4.43,Spring,March,00's,G,Major,4-Mar
16108,Not Top 10 Song,6,2,95,2,6,0.615,0.964,-6.842,0.0489,0.000323,0.225,0.472,131.965,5.060666667,Spring,March,00's,D,Minor,4-Apr
16109,Top 10 Song,20,4,65,4,20,0.796,0.477,-7.161,0.314,0,0.12,0.685,119.928,3.86555,Spring,March,00's,C#,Major,4-Apr
16110,Not Top 10 Song,1,1,67,1,1,0.813,0.59,-8.998,0.00106,5.07E-05,0.0809,0.602,159.961,3.87445,Spring,March,00's,G#,Major,4-Apr
16111,Top 10 Song,1,1,75,1,1,0.657,0.734,-4.832,0.149,0,0.139,0.434,91.03,3.725116667,Spring,March,00's,G#,Minor,4-Apr
16112,Top 10 Song,11,2,81,2,11,0.751,0.708,-5.645,0.0481,1.83E-05,0.107,0.509,108.97,6.15955,Spring,March,00's,C,Major,4-Apr
16113,Not Top 10 Song,1,1,86,1,1,0.796,0.615,-5.053,0.0183,0,0.0463,0.733,101.978,4.196666667,Spring,March,00's,D,Minor,4-Apr
16114,Not Top 10 Song,2,2,98,2,2,0.502,0.94,-5.178,0.000413,0.542,0.553,0.144,119.762,3.66645,Spring,March,00's,G,Major,4-Apr
16115,Top 10 Song,3,2,62,2,3,0.472,0.671,-4.649,0.0129,0,0.159,0.0681,82.952,3.88,Spring,March,00's,E,Major,4-Apr
16116,Not Top 10 Song,9,1,66,1,9,0.644,0.626,-7.243,0.367,5.78E-06,0.155,0.388,128.029,4.458883333,Spring,March,00's,C,Major,4-Apr
16117,Not Top 10 Song,1,1,67,1,1,0.787,0.632,-3.487,0.103,6.78E-06,0.388,0.612,141.026,3.302883333,Spring,March,00's,G#,Major,4-Apr
16118,Not Top 10 Song,6,7,70,7,6,0.659,0.778,-6.423,0.00136,6.79E-06,0.0841,0.623,110.022,3.787333333,Spring,March,00's,B,Major,4-Apr
16119,Top 10 Song,3,1,72,1,3,0.851,0.849,-3.383,0.497,2.05E-06,0.116,0.844,120.014,4.97955,Spring,March,00's,C#,Minor,4-Apr
16120,Not Top 10 Song,1,2,75,2,1,0.25,0.136,-12.162,0.673,0.000157,0.107,0.0981,118.086,4.872216667,Spring,March,00's,Bb,Major,4-Apr
16121,Not Top 10 Song,1,1,97,1,1,0.558,0.801,-7.691,0.00712,0.0107,0.131,0.85,132.023,3.253783333,Spring,March,00's,F,Minor,4-Apr
16122,Not Top 10 Song,1,1,98,1,1,0.962,0.632,-4.7,0.116,0,0.108,0.892,119.912,3.557783333,Spring,March,00's,B,Minor,4-Apr
16123,Top 10 Song,2,1,60,1,2,0.828,0.792,-5.435,0.182,0,0.281,0.777,134.199,3.889333333,Spring,March,00's,Bb,Minor,4-Apr
16124,Top 10 Song,30,1,68,1,30,0.588,0.461,-8.686,0.237,1.54E-05,0.0913,0.659,200.053,3.476216667,Spring,March,00's,F#,Minor,4-Apr
16125,Not Top 10 Song,31,1,73,1,31,0.667,0.392,-9.228,0.383,7.73E-06,0.16,0.549,93.174,4.12555,Spring,March,00's,E,Major,4-Apr
16126,Not Top 10 Song,1,1,78,1,1,0.537,0.758,-4.065,0.0103,0,0.131,0.295,100.041,4.012216667,Spring,March,00's,G,Major,4-Apr
16127,Top 10 Song,3,3,4,3,3,0.267,0.619,-5.392,0.324,1.17E-06,0.148,0.185,146.1,5.463783333,Spring,April,00's,A,Major,4-Apr
16128,Not Top 10 Song,8,1,59,1,8,0.568,0.607,-6.006,0.252,0,0.25,0.405,99.692,3.255783333,Spring,April,00's,G,Major,4-Apr
16129,Not Top 10 Song,5,1,67,1,5,0.519,0.52,-4.547,0.0757,0,0.166,0.281,129.862,3.850883333,Spring,April,00's,F#,Major,4-Apr
16130,Not Top 10 Song,10,1,72,1,10,0.832,0.688,-6.346,0.018,0.207,0.0596,0.399,111.965,4.478883333,Spring,April,00's,D,Major,4-Mar
16131,Not Top 10 Song,19,8,74,8,19,0.643,0.843,-5.533,0.172,0.0247,0.122,0.666,105.744,4.213333333,Spring,April,00's,D#,Major,4-Mar
16132,Not Top 10 Song,3,1,75,1,3,0.396,0.905,-3.948,0.00415,0,0.42,0.514,151.503,3.330216667,Spring,April,00's,D,Major,4-Apr
16133,Not Top 10 Song,3,1,76,1,3,0.458,0.895,-3.972,0.000219,0.000394,0.106,0.357,130.327,4.053333333,Spring,April,00's,D,Major,4-Apr
16134,Not Top 10 Song,1,1,77,1,1,0.668,0.808,-5.26,0.0193,0,0.0294,0.778,122.001,3.03,Spring,April,00's,D,Major,4-Mar
16135,Not Top 10 Song,11,2,67,2,11,0.866,0.875,-6.325,0.0897,1.47E-06,0.605,0.927,100.171,3.58155,Spring,April,00's,E,Minor,4-Apr
16136,Not Top 10 Song,14,1,71,1,14,0.395,0.396,-6.07,0.578,0,0.104,0.318,118.7,4.03155,Spring,April,00's,D,Major,4-Apr
16137,Not Top 10 Song,5,1,76,1,5,0.499,0.825,-5.146,0.13,0,0.306,0.753,185.069,3.688883333,Spring,April,00's,F#,Major,4-Apr
16138,Not Top 10 Song,19,1,78,1,19,0.535,0.951,-3.324,0.00777,0,0.0669,0.723,160.102,2.922883333,Spring,April,00's,D#,Minor,4-Apr
16139,Not Top 10 Song,20,2,80,2,20,0.828,0.586,-6.274,0.0811,0,0.101,0.802,97.01,7.82,Spring,April,00's,G#,Major,4-Apr
16140,Not Top 10 Song,3,1,99,1,3,0.491,0.73,-4.399,0.039,0,0.112,0.461,87.098,3.992666667,Spring,April,00's,D,Minor,4-Apr
16141,Not Top 10 Song,18,1,74,1,18,0.443,0.885,-6.172,0.123,3.09E-05,0.28,0.536,185.034,3.379333333,Spring,April,00's,G,Major,4-Apr
16142,Not Top 10 Song,3,2,79,2,3,0.608,0.822,-3.32,0.0726,0,0.191,0.587,100.007,3.82555,Spring,April,00's,D,Major,4-Apr
16143,Not Top 10 Song,5,1,75,1,5,0.419,0.694,-6.144,0.23,0,0.339,0.316,118.862,4.922,Spring,April,00's,D,Major,4-Apr
16144,Not Top 10 Song,3,1,84,1,3,0.858,0.656,-4.96,0.114,0,0.141,0.969,59.972,3.651333333,Spring,April,00's,F#,Minor,4-Apr
16145,Top 10 Song,1,1,87,1,1,0.791,0.725,-4.244,0.0111,0.000191,0.0882,0.554,84.57,3.35,Spring,April,00's,B,Minor,4-Apr
16146,Not Top 10 Song,1,1,93,1,1,0.678,0.94,-3.144,0.171,0,0.338,0.643,180.92,3.417116667,Spring,April,00's,E,Minor,4-Apr
16147,Not Top 10 Song,2,1,99,1,2,0.949,0.746,-7.062,0.131,0,0.049,0.963,119.894,3.889333333,Spring,April,00's,C#,Major,4-Apr
16148,Top 10 Song,20,1,48,1,20,0.845,0.467,-7.674,0.0586,0,0.0694,0.702,138.007,3.52,Spring,May,00's,C#,Major,4-Apr
16149,Not Top 10 Song,31,1,68,1,31,0.645,0.876,-3.665,0.0154,0,0.215,0.544,123.059,3.972883333,Spring,May,00's,F#,Major,4-Apr
16150,Top 10 Song,1,3,70,3,1,0.711,0.733,-4.96,0.526,0,0.0675,0.87,172.925,4.136666667,Spring,May,00's,C,Minor,4-Apr
16151,Not Top 10 Song,1,6,72,6,1,0.625,0.686,-8.337,0.0154,0.0499,0.0932,0.556,139.817,3.528216667,Spring,May,00's,A,Minor,4-Apr
16152,Top 10 Song,1,1,73,1,1,0.876,0.71,-6.446,0.0234,0.000161,0.0573,0.828,121.072,3.866666667,Spring,May,00's,B,Minor,4-Apr
16153,Not Top 10 Song,1,1,75,1,1,0.483,0.787,-5.01,0.000703,3.35E-06,0.257,0.185,102.374,4.586216667,Spring,May,00's,E,Minor,4-Apr
16154,Not Top 10 Song,3,1,98,1,3,0.604,0.84,-5.519,0.112,3.52E-06,0.141,0.602,118.954,3.513783333,Spring,May,00's,C,Major,4-Apr
16155,Not Top 10 Song,18,1,99,1,18,0.657,0.599,-8.388,0.1,3.06E-06,0.0957,0.531,115.007,4.17445,Spring,May,00's,B,Minor,4-Apr
